date,price,age_days,ln_price,ln_age,pred_ln,residual_ln,symbol
2021-04-14,26.47511100769043,394.0,3.2762050844037196,5.976350909297934,2.56919765668629,0.7070074277174294,SOL
2021-04-15,27.818313598632812,395.0,3.3256945663485444,5.978885764901122,2.573018610672193,0.7526759556763514,SOL
2021-04-16,25.39736557006836,396.0,3.234645450931593,5.981414211254481,2.576829903575762,0.6578155473558311,SOL
2021-04-17,25.09987449645996,397.0,3.2228628459842,5.983936280687191,2.580631584128893,0.642231261855307,SOL
2021-04-18,32.30291748046875,398.0,3.475157550622318,5.986452005284438,2.584423700695689,0.8907338499266286,SOL
2021-04-19,31.67589569091797,399.0,3.455556003342301,5.988961416889864,2.5882063012761574,0.8673497020661438,SOL
2021-04-20,31.77005386352539,400.0,3.4585241437009944,5.991464547107982,2.5919794335098523,0.8665447101911421,SOL
2021-04-21,32.51304244995117,401.0,3.481641314986258,5.993961427306569,2.5957431446794796,0.8858981703067785,SOL
2021-04-22,38.8797607421875,402.0,3.6604738258229825,5.996452088619021,2.5994974817144474,1.0609763441085351,SOL
2021-04-23,36.97842025756836,403.0,3.6103345062138468,5.998936561946683,2.6032424911943792,1.0070920150194675,SOL
2021-04-24,40.7373161315918,404.0,3.7071445306608104,6.0014148779611505,2.6069782193525803,1.10016631130823,SOL
2021-04-25,47.36762619018555,405.0,3.8579390035876613,6.003887067106539,2.610704712079462,1.247234291508199,SOL
2021-04-26,43.97651672363281,406.0,3.783655780617415,6.0063531596017325,2.61442201492593,1.169233765691485,SOL
2021-04-27,43.2390022277832,407.0,3.7667429172916163,6.008813185442595,2.618130173106712,1.1486127441849043,SOL
2021-04-28,44.825984954833984,408.0,3.802787992586852,6.0112671744041615,2.621829231503675,1.1809587610831773,SOL
2021-04-29,42.460540771484375,409.0,3.748575192215778,6.013715156042802,2.625519234669067,1.1230559575467112,SOL
2021-04-30,42.95600128173828,410.0,3.760176365834369,6.016157159698354,2.629200226828752,1.1309761390056168,SOL
2021-05-01,49.50802230834961,411.0,3.9021347232785795,6.018593214496234,2.632872251885379,1.2692624713932004,SOL
2021-05-02,46.890987396240234,412.0,3.847825490594441,6.021023349349527,2.636535353421534,1.2112901371729068,SOL
2021-05-03,45.93368911743164,413.0,3.8271988155439685,6.023447592961033,2.6401895747028306,1.187009240841138,SOL
2021-05-04,42.729557037353516,414.0,3.75489088305302,6.025865973825314,2.643834958680987,1.111055924372033,SOL
2021-05-05,44.92357635498047,415.0,3.804962742795895,6.028278520230698,2.6474715479968562,1.157491194799039,SOL
2021-05-06,43.4556770324707,416.0,3.771741499850225,6.030685260261263,2.651099384983411,1.1206421148668144,SOL
2021-05-07,43.1550178527832,417.0,3.7647986993613327,6.0330862217988015,2.654718511668701,1.1100801876926316,SOL
2021-05-08,45.56153106689453,418.0,3.8190637435212325,6.035481432524756,2.658328969778781,1.1607347737424516,SOL
2021-05-09,44.330196380615234,419.0,3.791666078718168,6.037870919922137,2.6619308007405937,1.1297352779775744,SOL
2021-05-10,42.90963363647461,420.0,3.7590963610148664,6.040254711277414,2.665524045684821,1.0935723153300456,SOL
2021-05-11,44.57746887207031,421.0,3.7972285491379023,6.042632833682381,2.6691087454487032,1.128119803689199,SOL
2021-05-12,42.45730972290039,422.0,3.748499093996929,6.045005314036012,2.672684940578824,1.0758141534181052,SOL
2021-05-13,40.99785232543945,423.0,3.713519683025952,6.0473721790462776,2.6762526713338577,1.0372670116920943,SOL
2021-05-14,42.717864990234375,424.0,3.7546172165827003,6.049733455231958,2.6798119776873026,1.0748052388953977,SOL
2021-05-15,43.461307525634766,425.0,3.7718710601013217,6.052089168924417,2.683362899330147,1.0885081607711746,SOL
2021-05-16,47.200828552246094,426.0,3.8544114465104493,6.054439346269371,2.6869054756735427,1.1675059708369067,SOL
2021-05-17,46.86320495605469,427.0,3.847232825022871,6.056784013228625,2.690439745851421,1.1567930791714498,SOL
2021-05-18,55.91096115112305,428.0,4.023760445932161,6.059123195581797,2.6939657487230892,1.3297946972090715,SOL
2021-05-19,35.107181549072266,429.0,3.558405712081247,6.061456918928017,2.6974835228757925,0.8609221892054544,SOL
2021-05-20,44.74274826049805,430.0,3.800929381544601,6.063785208687608,2.7009931066272514,1.0999362749173494,SOL
2021-05-21,38.81285095214844,431.0,3.6587514018981873,6.066108090103747,2.704494538028163,0.9542568638700244,SOL
2021-05-22,31.315582275390625,432.0,3.444115809941203,6.068425588244111,2.7079878548646743,0.7361279550765287,SOL
2021-05-23,24.68874740600586,433.0,3.2063475692230643,6.07073772800249,2.71147309466083,0.4948744745622342,SOL
2021-05-24,31.283571243286133,434.0,3.4430930793419727,6.073044534100405,2.7149502946810014,0.7281427846609714,SOL
2021-05-25,29.99707794189453,435.0,3.4010999749814297,6.075346031088684,2.7184194919322557,0.682680483049174,SOL
2021-05-26,35.539817810058594,436.0,3.570653696378492,6.077642243349034,2.7218807231667395,0.8487729732117524,SOL
2021-05-27,33.584590911865234,437.0,3.5140673579647332,6.07993319509559,2.725334024884006,0.7887333330807271,SOL
2021-05-28,29.039276123046875,438.0,3.36864926275359,6.082218910376446,2.728779433333324,0.6398698294202658,SOL
2021-05-29,27.376420974731445,439.0,3.309682094542251,6.0844994130751715,2.7322169845159614,0.5774651100262895,SOL
2021-05-30,28.602659225463867,440.0,3.3534996934147667,6.0867747269123065,2.7356467141874443,0.6178529792273224,SOL
2021-05-31,32.816246032714844,441.0,3.4909236986420846,6.089044875446846,2.7390686578597894,0.7518550407822953,SOL
2021-06-01,30.985260009765625,442.0,3.4335116078510466,6.091309882077698,2.7424828508037056,0.691028757047341,SOL
2021-06-02,33.95631790161133,443.0,3.525074930995029,6.093569770045136,2.7458893280507777,0.7791856029442514,SOL
2021-06-03,39.47090530395508,444.0,3.675563825919321,6.095824562432225,2.7492881243956244,0.9262757015236964,SOL
2021-06-04,37.415069580078125,445.0,3.6220735532146264,6.09807428216624,2.75267927439803,0.8693942788165963,SOL
2021-06-05,39.58539962768555,446.0,3.6784603540046867,6.100318952020064,2.7560628123850517,0.922397541619635,SOL
2021-06-06,42.30837631225586,447.0,3.7449850880148823,6.102558594613569,2.759438772453107,0.9855463155617752,SOL
2021-06-07,38.262332916259766,448.0,3.644465937486688,6.104793232414985,2.762807188470031,0.881658749016657,SOL
2021-06-08,41.51781463623047,449.0,3.7261226034702593,6.1070228877422545,2.7661680940771216,0.9599545093931376,SOL
2021-06-09,42.031776428222656,450.0,3.738425913844118,6.1092475827643655,2.7695215226911465,0.9689043911529716,SOL
2021-06-10,41.09867477416992,451.0,3.7159758770448703,6.111467339502679,2.772867507506346,0.9431083695385243,SOL
2021-06-11,36.046085357666016,452.0,3.5847982685882838,6.113682179832232,2.7762060814963974,0.8085921870918864,SOL
2021-06-12,36.441688537597656,453.0,3.5957134087934475,6.115892125483034,2.779537277416372,0.8161761313770755,SOL
2021-06-13,38.77043533325195,454.0,3.657657980230887,6.118097198041348,2.7828611278046527,0.8747968524262344,SOL
2021-06-14,38.71305465698242,455.0,3.6561768727906743,6.12029741895095,2.7861776649848515,0.8699992078058227,SOL
2021-06-15,41.153648376464844,456.0,3.7173125836173946,6.1224928095143865,2.7894869210676916,0.927825662549703,SOL
2021-06-16,39.703617095947266,457.0,3.6814422942719647,6.124683390894205,2.7927889279528717,0.888653366319093,SOL
2021-06-17,39.264591217041016,458.0,3.670323125898864,6.126869184114185,2.7960837173309088,0.8742394085679552,SOL
2021-06-18,36.64879608154297,459.0,3.601380578721985,6.129050210060545,2.799371320684969,0.8020092580370157,SOL
2021-06-19,35.35343551635742,460.0,3.5653955733730376,6.131226489483141,2.8026517692926713,0.7627438040803662,SOL
2021-06-20,35.32201385498047,461.0,3.5645063915220065,6.133398042996649,2.8059250942278666,0.7585812972941399,SOL
2021-06-21,26.657400131225586,462.0,3.2830667905363256,6.135564891081739,2.809191326362413,0.4738754641739127,SOL
2021-06-22,26.7718563079834,463.0,3.287351197974007,6.137727054086234,2.8124504963679193,0.47490070160608777,SOL
2021-06-23,30.048887252807617,464.0,3.402825630438943,6.139884552226255,2.815702634717466,0.5871229957214767,SOL
2021-06-24,31.181034088134766,465.0,3.43981002818984,6.142037405587356,2.8189477716873252,0.6208622565025146,SOL
2021-06-25,28.698862075805664,466.0,3.356857473052904,6.144185634125646,2.8221859373586486,0.5346715356942555,SOL
2021-06-26,29.712854385375977,467.0,3.3915797597628825,6.1463292576688975,2.8254171616191393,0.5661625981437433,SOL
2021-06-27,31.929391860961914,468.0,3.46352696053723,6.148468295917647,2.828641474164705,0.6348854863725251,SOL
2021-06-28,32.92778015136719,469.0,3.494316682982338,6.150602768446279,2.8318589045010985,0.6624577784812398,SOL
2021-06-29,33.86680221557617,470.0,3.5224352488966924,6.152732694704104,2.835069481945542,0.6873657669511504,SOL
2021-06-30,35.55640411376953,471.0,3.5711202838725398,6.154858094016418,2.838273235628318,0.732847048244222,SOL
2021-07-01,33.40403366088867,472.0,3.5086766609808318,6.156978985585555,2.8414701944943648,0.667206466486467,SOL
2021-07-02,34.02048110961914,473.0,3.5269627288318324,6.159095388491933,2.8446603873048453,0.6823023415269871,SOL
2021-07-03,34.478816986083984,474.0,3.5403451350585096,6.161207321695077,2.8478438426386976,0.692501292419812,SOL
2021-07-04,34.31060028076172,475.0,3.535454352513337,6.163314804034641,2.8510205888941638,0.6844337636191731,SOL
2021-07-05,32.984588623046875,476.0,3.49604044095986,6.16541785423142,2.8541906542903277,0.6418497866695323,SOL
2021-07-06,34.26913833618164,477.0,3.5342451921849967,6.1675164908883415,2.857354066868597,0.6768911253163998,SOL
2021-07-07,36.59136962890625,478.0,3.599812410112642,6.169610732491456,2.860510854494212,0.7393015556184301,SOL
2021-07-08,33.20372772216797,479.0,3.5026621504076187,6.171700597410915,2.863661044857702,0.6390011055499167,SOL
2021-07-09,33.2646484375,480.0,3.504495224597495,6.173786103901937,2.866804665476357,0.6376905591211384,SOL
2021-07-10,31.788644790649414,481.0,3.4591091439621033,6.175867270105761,2.869941743695655,0.5891674002664482,SOL
2021-07-11,32.17784118652344,482.0,3.4712780537490597,6.1779441140506,2.873072306690702,0.5982057470583579,SOL
2021-07-12,30.848087310791016,483.0,3.429074748779129,6.180016653652572,2.876196381467638,0.5528783673114908,SOL
2021-07-13,29.12118911743164,484.0,3.3714660575713924,6.182084906716632,2.879313994865038,0.49215206270635425,SOL
2021-07-14,31.2810001373291,485.0,3.443010888865742,6.184148890937483,2.882425173555289,0.5605857153104532,SOL
2021-07-15,28.45210075378418,486.0,3.348221998049597,6.186208623900494,2.8855299440459667,0.4626920540036301,SOL
2021-07-16,26.37000846862793,487.0,3.2722273215114437,6.18826412308259,2.88862833268119,0.3835989888302538,SOL
2021-07-17,26.721668243408203,488.0,3.285474780978797,6.1903154058531475,2.891720365642957,0.3937544153358399,SOL
2021-07-18,26.751909255981445,489.0,3.28660584485039,6.192362489474872,2.894806068952473,0.3917997758979168,SOL
2021-07-19,24.44757652282715,490.0,3.196531091287426,6.194405391104672,2.897885468471472,0.29864562281595397,SOL
2021-07-20,23.48955535888672,491.0,3.156555869538355,6.19644412779452,2.90095858990351,0.2555972796348449,SOL
2021-07-21,26.623079299926758,492.0,3.2817784824575615,6.198478716492308,2.9040254587952568,0.3777530236623048,SOL
2021-07-22,27.70208168029785,493.0,3.321507561282884,6.20050917404269,2.907086100537759,0.4144214607451251,SOL
2021-07-23,28.513879776000977,494.0,3.350390978408122,6.202535517187923,2.910140540367724,0.440250438040398,SOL
2021-07-24,28.702619552612305,495.0,3.3569883922105777,6.20455776256869,2.9131888033687385,0.4437995888418391,SOL
2021-07-25,28.168773651123047,496.0,3.3382140470792083,6.206575926724928,2.9162309144725356,0.42198313260667275,SOL
2021-07-26,28.306642532348633,497.0,3.3430964955646734,6.208590026096629,2.9192668984601937,0.42382959710447965,SOL
2021-07-27,28.065326690673828,498.0,3.334534888827885,6.210600077024653,2.922296779963361,0.4122381088645244,SOL
2021-07-28,27.815410614013672,499.0,3.325590205741274,6.212606095751519,2.925320583465451,0.40026962227582263,SOL
2021-07-29,31.281137466430664,500.0,3.443015279032281,6.214608098422191,2.9283383333028272,0.514676945729454,SOL
2021-07-30,32.393943786621094,501.0,3.477971485160517,6.2166061010848646,2.9313500536659856,0.5466214314945312,SOL
2021-07-31,36.82731246948242,502.0,3.606239756561276,6.218600119691729,2.934355768600705,0.6718839879605709,SOL
2021-08-01,34.25436019897461,503.0,3.533813861685181,6.220590170099739,2.9373555020092166,0.5964583596759643,SOL
2021-08-02,33.22241973876953,504.0,3.503224941350927,6.222576268071369,2.9403492776513254,0.5628756636996015,SOL
2021-08-03,33.99644088745117,505.0,3.526255839356003,6.22455842927536,2.943337119145557,0.5829187202104458,SOL
2021-08-04,35.76362609863281,506.0,3.576931346133062,6.226536669287466,2.9463190499702634,0.6306122961627985,SOL
2021-08-05,37.35513687133789,507.0,3.6204704354911335,6.2285110035911835,2.9492950934647357,0.6711753420263977,SOL
2021-08-06,39.446102142333984,508.0,3.674935237399801,6.230481447578482,2.952265272830296,0.7226699645695054,SOL
2021-08-07,39.403472900390625,509.0,3.673853957099339,6.2324480165505225,2.95522961113139,0.7186243459679491,SOL
2021-08-08,37.673824310302734,510.0,3.6289655379288304,6.234410725718371,2.9581881312966516,0.6707774066321788,SOL
2021-08-09,38.767784118652344,511.0,3.657589595513792,6.236369590203704,2.9611408561199752,0.6964487393938166,SOL
2021-08-10,40.63979721069336,512.0,3.7047478133634204,6.238324625039508,2.964087808261567,0.7406600051018533,SOL
2021-08-11,41.74411392211914,513.0,3.7315584574563623,6.240275845170769,2.967029010248986,0.7645294472073765,SOL
2021-08-12,41.099361419677734,514.0,3.7159925841473664,6.2422232654551655,2.969964484478181,0.7460280996691853,SOL
2021-08-13,44.894500732421875,515.0,3.804315309127371,6.244166900663736,2.972894253214511,0.8314210559128603,SOL
2021-08-14,44.112850189208984,516.0,3.7867511275181127,6.246106765481563,2.9758183385937578,0.8109327889243549,SOL
2021-08-15,53.74515914916992,517.0,3.9842536006108915,6.248042874508429,2.978736762623134,1.0055168379877575,SOL
2021-08-16,62.432464599609375,518.0,4.1340854061033205,6.249975242259483,2.9816495471822755,1.152435858921045,SOL
2021-08-17,64.21070861816406,519.0,4.162169997692174,6.251903883165888,2.984556714024219,1.177613283667955,SOL
2021-08-18,72.5433120727539,520.0,4.284183791383622,6.253828811575473,2.9874582847763875,1.2967255066072347,SOL
2021-08-19,72.75760650634766,521.0,4.287133457374206,6.255750041753367,2.9903542809415438,1.2967791764326622,SOL
2021-08-20,78.72461700439453,522.0,4.365955901994556,6.257667587882639,2.9932447238987603,1.3727111780957957,SOL
2021-08-21,73.75621032714844,523.0,4.300765199500391,6.259581464064923,2.996129634904351,1.3046355645960395,SOL
2021-08-22,72.80391693115234,524.0,4.287769757754602,6.261491684321042,2.999009035092822,1.28876072266178,SOL
2021-08-23,75.70803833007812,525.0,4.326884341464891,6.263398262591624,3.0018829454777975,1.3250013959870932,SOL
2021-08-24,70.67090606689453,526.0,4.258033975717143,6.26530121273771,3.0047513869529325,1.2532825887642103,SOL
2021-08-25,71.95156860351562,527.0,4.275993234395463,6.267200548541362,3.0076143802928303,1.2683788541026324,SOL
2021-08-26,75.31620788574219,528.0,4.321695355810709,6.269096283706261,3.010471946153949,1.31122340965676,SOL
2021-08-27,88.08698272705078,529.0,4.478324766373101,6.270988431858299,3.0133241050754886,1.465000661297612,SOL
2021-08-28,96.70317077636719,530.0,4.57164619174967,6.272877006546167,3.0161708774802793,1.5554753142693905,SOL
2021-08-29,94.46967315673828,531.0,4.548278864017869,6.274762021241939,3.019012283675659,1.5292665803422096,SOL
2021-08-30,110.54480743408203,532.0,4.705420935907074,6.2766434893416445,3.0218483438543444,1.6835725920527294,SOL
2021-08-31,108.48377227783203,533.0,4.686600597535052,6.278521424165844,3.0246790780952875,1.6619215194397645,SOL
2021-09-01,111.03300476074219,534.0,4.709827497302368,6.280395838960195,3.0275045063645347,1.6823229909378332,SOL
2021-09-02,128.10238647460938,535.0,4.852829838507528,6.282266746896006,3.030324648516064,1.822505189991464,SOL
2021-09-03,146.5830535888672,536.0,4.987592186514767,6.284134161070802,3.0331395242926344,1.954452662222133,SOL
2021-09-04,139.11306762695312,537.0,4.935287038635926,6.285998094508865,3.035949153326598,1.8993378853093281,SOL
2021-09-05,142.0708770751953,538.0,4.956326067407517,6.2878585601617845,3.0387535551407368,1.91757251226678,SOL
2021-09-06,164.38092041015625,539.0,5.102186419987779,6.289715570908998,3.0415527491490657,2.0606336708387136,SOL
2021-09-07,173.14892578125,540.0,5.154152066851421,6.29156913955832,3.044346754657651,2.10980531219377,SOL
2021-09-08,191.04139709472656,541.0,5.252490143278034,6.293419278846481,3.0471355908653948,2.205354552412639,SOL
2021-09-09,188.19580078125,542.0,5.237482914369141,6.295266001439646,3.0499192768648395,2.1875636375043017,SOL
2021-09-10,179.865234375,543.0,5.192207872559286,6.297109319933935,3.052697831642943,2.139510040916343,SOL
2021-09-11,178.8678741455078,544.0,5.186647400020948,6.298949246855942,3.055471274081862,2.131176125939086,SOL
2021-09-12,174.53762817382812,545.0,5.162140352630734,6.300785794663244,3.058239622959716,2.103900729671018,SOL
2021-09-13,169.26954650878906,546.0,5.131492394097689,6.302618975744905,3.061002896951356,2.0704894971463332,SOL
2021-09-14,158.09481811523438,547.0,5.063194967683559,6.304448802421981,3.0637611146291164,1.9994338530544429,SOL
2021-09-15,159.1173858642578,548.0,5.069642205704491,6.306275286948016,3.066514294463568,2.003127911240923,SOL
2021-09-16,152.47406005859375,549.0,5.0269944836027305,6.3080984415095305,3.0692624548242495,1.957732028778481,SOL
2021-09-17,147.5930633544922,550.0,4.994458914818736,6.309918278226516,3.072005613980421,1.9224533008383151,SOL
2021-09-18,169.18421936035156,551.0,5.130988176630786,6.311734809152915,3.0747437901017776,2.0562443865290083,SOL
2021-09-19,152.51669311523438,552.0,5.027274053107541,6.313548046277095,3.077477001259174,1.9497970518483667,SOL
2021-09-20,132.13446044921875,553.0,4.883820043891746,6.315358001522335,3.0802052654253487,1.8036147784663976,SOL
2021-09-21,123.95039367675781,554.0,4.819881434569401,6.317164686747284,3.0829286004756202,1.7369528340937812,SOL
2021-09-22,147.92425537109375,555.0,4.996700354722768,6.318968113746434,3.085647024188601,1.911053330534167,SOL
2021-09-23,149.75357055664062,556.0,5.008991080161329,6.320768294250582,3.088360554246888,1.920630525914441,SOL
2021-09-24,139.39564514160156,557.0,4.937316257821238,6.322565239927284,3.0910692082377533,1.8462470495834848,SOL
2021-09-25,136.17892456054688,558.0,4.913969642832765,6.324358962381311,3.09377300365383,1.8201966391789348,SOL
2021-09-26,135.69937133789062,559.0,4.9104419340953145,6.326149473155099,3.0964719578937885,1.813969976201526,SOL
2021-09-27,136.72842407226562,560.0,4.917996652417265,6.327936783729195,3.099166088263008,1.8188305641542568,SOL
2021-09-28,131.53721618652344,561.0,4.879289824402518,6.329720905522696,3.1018554119742436,1.7774344124282742,SOL
2021-09-29,135.35145568847656,562.0,4.907874770996761,6.331501849893691,3.1045399461482877,1.8033348248484735,SOL
2021-09-30,141.0690460205078,563.0,4.949249458608791,6.333279628139691,3.1072197078146164,1.8420297507941745,SOL
2021-10-01,161.682373046875,564.0,5.085633750417608,6.335054251498059,3.1098947139120465,1.9757390365055612,SOL
2021-10-02,169.093017578125,565.0,5.130448963379183,6.336825731146441,3.112564981289374,2.017883982089809,SOL
2021-10-03,172.5891571044922,566.0,5.150913955728687,6.338594078203183,3.1152305267060125,2.035683429022675,SOL
2021-10-04,166.73191833496094,567.0,5.1163872431438016,6.340359303727752,3.1178913668326196,1.998495876311182,SOL
2021-10-05,164.11582946777344,568.0,5.1005724557703225,6.342121418721152,3.1205475182517297,1.9800249375185928,SOL
2021-10-06,154.1077423095703,569.0,5.037651983176699,6.343880434126331,3.123198997458367,1.9144529857183317,SOL
2021-10-07,154.28118896484375,570.0,5.038776839849376,6.345636360828596,3.1258458208606683,1.9129310189887079,SOL
2021-10-08,158.94920349121094,571.0,5.06858467627921,6.3473892096560105,3.1284880047804826,1.9400966714987273,SOL
2021-10-09,156.82583618164062,572.0,5.055135865909549,6.349138991379798,3.1311255654539796,1.9240103004555698,SOL
2021-10-10,148.0487060546875,573.0,4.99754131458835,6.35088571671474,3.133758519032254,1.8637827955560962,SOL
2021-10-11,144.85813903808594,574.0,4.9757549120609275,6.352629396319567,3.136386881581908,1.8393680304790196,SOL
2021-10-12,152.73712158203125,575.0,5.0287182840687805,6.354370040797351,3.139010669085648,1.8897076149831324,SOL
2021-10-13,148.17604064941406,576.0,4.998401030759846,6.3561076606958915,3.1416298974428614,1.8567711333169843,SOL
2021-10-14,149.75680541992188,577.0,5.009012681171116,6.3578422665081,3.1442445824702023,1.8647680987009139,SOL
2021-10-15,162.59620666503906,578.0,5.091269867598277,6.359573868672378,3.1468547399021567,1.9444151276961206,SOL
2021-10-16,157.538818359375,579.0,5.059671893671798,6.361302477572996,3.1494603853916185,1.9102115082801792,SOL
2021-10-17,159.74380493164062,580.0,5.0735713127350515,6.363028103540465,3.152061534510441,1.9215097782246104,SOL
2021-10-18,157.2312774658203,581.0,5.057717826271542,6.364750756851911,3.154658202750012,1.9030596235215302,SOL
2021-10-19,156.01702880859375,582.0,5.0499651603215705,6.366470447731438,3.1572504055217934,1.8927147547997771,SOL
2021-10-20,175.94686889648438,583.0,5.170182068192854,6.368187186350492,3.1598381581578714,2.0103439100349823,SOL
2021-10-21,190.3184356689453,584.0,5.248698646482913,6.369900982828227,3.1624214759115112,2.0862771705714014,SOL
2021-10-22,196.43153381347656,585.0,5.280313942163882,6.371611847231857,3.1650003739576817,2.1153135682062,SOL
2021-10-23,197.703857421875,586.0,5.286770241477752,6.373319789577012,3.1675748673936024,2.11919537408415,SOL
2021-10-24,202.3619842529297,587.0,5.310058094934713,6.375024819828097,3.170144971239269,2.139913123695444,SOL
2021-10-25,210.1042938232422,588.0,5.347604044687539,6.376726947898627,3.1727107004379764,2.174893344249562,SOL
2021-10-26,199.8072509765625,589.0,5.297353156729931,6.3784261836515865,3.175272069856847,2.1220810868730835,SOL
2021-10-27,183.77459716796875,590.0,5.213709991272815,6.380122536899765,3.1778290942873415,2.035880896985473,SOL
2021-10-28,194.86398315429688,591.0,5.272301792896237,6.3818160174060985,3.1803817884457715,2.0919200044504658,SOL
2021-10-29,200.18275451660156,592.0,5.2992307218950305,6.3835066348840055,3.1829301669738115,2.116300554921219,SOL
2021-10-30,195.4160614013672,593.0,5.2751309337811465,6.385194398997726,3.1854742444390016,2.089656689342145,SOL
2021-10-31,202.4210205078125,594.0,5.310349788284518,6.386879319362645,3.188014035335243,2.122335752949275,SOL
2021-11-01,203.5450897216797,595.0,5.315887551453301,6.38856140554563,3.1905495540833027,2.125337997369998,SOL
2021-11-02,220.23959350585938,596.0,5.3947160151454865,6.39024066706535,3.193080815031294,2.2016352001141923,SOL
2021-11-03,242.89881896972656,597.0,5.4926449737885115,6.391917113392602,3.1956078324551704,2.297037141333341,SOL
2021-11-04,247.3877716064453,598.0,5.51095703111532,6.393590753950631,3.198130620559205,2.3128264105561156,SOL
2021-11-05,236.47433471679688,599.0,5.465839680761085,6.395261598115449,3.200649193476476,2.2651904872846087,SOL
2021-11-06,258.934326171875,600.0,5.5565744626420575,6.396929655216146,3.2031635652693335,2.353410897372724,SOL
2021-11-07,249.823486328125,601.0,5.520754613800747,6.398594934535208,3.2056737499298738,2.3150808638708735,SOL
2021-11-08,248.46717834472656,602.0,5.5153107577178035,6.400257445308821,3.208179761380409,2.3071309963373947,SOL
2021-11-09,239.213134765625,603.0,5.47735493179644,6.401917196727186,3.2106816134739287,2.2666733183225114,SOL
2021-11-10,233.77952575683594,604.0,5.454378473590159,6.403574197934815,3.213179319994559,2.2411991535956,SOL
2021-11-11,234.24075317382812,605.0,5.456349446161511,6.405228458030842,3.215672894658015,2.240676551503496,SOL
2021-11-12,228.50209045410156,606.0,5.431545358888042,6.406879986069314,3.2181623511120616,2.21338300777598,SOL
2021-11-13,241.8250274658203,607.0,5.488214437645862,6.408528791059498,3.2206477029369527,2.2675667347089092,SOL
2021-11-14,238.42552185058594,608.0,5.474056984203635,6.410174881966167,3.2231289636458786,2.2509280205577564,SOL
2021-11-15,237.55360412597656,609.0,5.4703932995909845,6.411818267709897,3.2256061466854113,2.244787152905573,SOL
2021-11-16,219.23902893066406,610.0,5.3901625909155255,6.413458957167357,3.228079265435934,2.1620833254795917,SOL
2021-11-17,218.71524047851562,611.0,5.387770611942032,6.415096959171596,3.2305483332120772,2.1572222787299546,SOL
2021-11-18,195.48741149902344,612.0,5.275495986042868,6.416732282512326,3.233013363263156,2.042482622779712,SOL
2021-11-19,215.28001403808594,613.0,5.3719395716271485,6.418364935936212,3.235474368773586,2.1364652028535627,SOL
2021-11-20,218.01527404785156,614.0,5.384565124774377,6.419994928147142,3.237931362863314,2.1466337619110627,SOL
2021-11-21,231.28262329101562,615.0,5.443640440133455,6.421622267806518,3.2403843585882317,2.2032560815452236,SOL
2021-11-22,215.73727416992188,616.0,5.374061344075222,6.423246963533519,3.2428333689406,2.131227975134622,SOL
2021-11-23,221.83689880371094,617.0,5.401942421781893,6.424869023905388,3.2452784068494545,2.1566640149324385,SOL
2021-11-24,214.92153930664062,618.0,5.370273028065759,6.42648845745769,3.2477194851810136,2.122553542884745,SOL
2021-11-25,206.25299072265625,619.0,5.329103525583144,6.428105272684596,3.250156616739096,2.078946908844048,SOL
2021-11-26,191.51174926757812,620.0,5.254949160616321,6.429719478039138,3.2525898142655123,2.0023593463508087,SOL
2021-11-27,193.10215759277344,621.0,5.263219362819863,6.431331081933479,3.2550190904404683,2.008200272379395,SOL
2021-11-28,200.67665100097656,622.0,5.301694911221752,6.432940092739179,3.257444457882965,2.044250453338787,SOL
2021-11-29,204.31936645507812,623.0,5.3196842915309785,6.434546518787453,3.259865929151186,2.0598183623797928,SOL
2021-11-30,208.67098999023438,624.0,5.340758801020398,6.436150368369428,3.262283516742892,2.0784752842775056,SOL
2021-12-01,229.7992401123047,625.0,5.437206058674222,6.437751649736401,3.264697233095804,2.1725088255784177,SOL
2021-12-02,233.9930419921875,626.0,5.455291379839483,6.439350371100098,3.267107090587995,2.1881842892514882,SOL
2021-12-03,211.22439575195312,627.0,5.35292105535049,6.440946540632921,3.269513101538262,2.0834079538122277,SOL
2021-12-04,201.1248321533203,628.0,5.303925770773083,6.4425401664681985,3.271915278206503,2.03201049256658,SOL
2021-12-05,196.1682586669922,629.0,5.2789727535489535,6.444131256700441,3.2743136327941063,2.004659120754847,SOL
2021-12-06,194.19921875,630.0,5.268884532934612,6.4457198193855785,3.276708177444302,1.9921763554903098,SOL
2021-12-07,190.59690856933594,631.0,5.250160771620233,6.447305862541213,3.279098924242547,1.971061847377686,SOL
2021-12-08,194.6217041015625,632.0,5.271057695400944,6.448889394146858,3.2814858852168847,1.9895718101840592,SOL
2021-12-09,181.17808532714844,633.0,5.199480444391663,6.450470422144176,3.2838690723383035,1.9156113720533599,SOL
2021-12-10,167.954833984375,634.0,5.123695097926773,6.452048954437226,3.286248497521111,1.837446600405662,SOL
2021-12-11,171.94949340820312,635.0,5.147200790716349,6.453624998892692,3.2886241726232726,1.8585766180930765,SOL
2021-12-12,173.43167114257812,636.0,5.155783695549421,6.455198563340122,3.290996109446784,1.8647875861026373,SOL
2021-12-13,155.2130584716797,637.0,5.044798743846689,6.456769655572163,3.293364319738007,1.751434424108682,SOL
2021-12-14,153.34144592285156,638.0,5.032667107607952,6.45833828334479,3.295728815188035,1.736938292419917,SOL
2021-12-15,178.34078979492188,639.0,5.183696269287943,6.459904454377535,3.298089607433022,1.8856066618549212,SOL
